,Pickup_Date,Number of Trips,Number of Vehicles,humidity,wind,name,price
2335,2011-05-25,205,74,0.77,11.34,Lyft,7
2336,2011-05-26,106,16,0.57,2.87,Lyft XL,13.5
2337,2011-05-27,430,58,0.57,2.91,Shared,3.5
2338,2011-05-28,8, -   ,0.57,2.85,Lux,13.5
2339,2011-05-29,848,137,0.57,2.83,Taxi,11
2340,2011-05-30,8, -   ,0.57,2.92,UberXL,13.5
2341,2011-05-31,383,124,0.57,2.94,Black SUV,26
2342,2011-06-01,643,92,0.57,2.95,UberPool,10
2343,2011-06-02,63,29,0.57,2.94,Black,23
2344,2011-06-03,575,93,0.57,2.84,WAV,9.5
2345,2011-06-04,110,31,0.57,2.9,Taxi,23
2346,2011-06-05,276,91,0.57,2.89,UberX,9.5
2347,2011-06-06,82,26,0.57,2.93,UberXL,16.5
2348,2011-06-07,139,79,0.83,5.59,Black SUV,29.5
2349,2011-06-08,7,6,0.83,5.6,Shared,7
2350,2011-06-09,1036,93,0.82,5.51,Lux Black,22.5
2351,2011-06-10,284,93,0.84,5.55,Lyft XL,16.5
2352,2011-06-11,26,8,0.82,5.65,Lux,19.5
2353,2011-06-12,28,26,0.84,5.62,Lyft,9
2354,2011-06-13,241,81,0.83,5.63,Lux Black XL,30
2355,2011-06-14,23,8,0.84,5.6,Lyft XL,11
2356,2011-06-15,16,6,0.84,5.59,Lyft,7
2357,2011-06-16,5,5,0.82,5.66,Lux Black,16.5
2358,2011-06-17,202,1,0.84,5.63,Lux Black XL,26
2359,2011-06-18,1356,109,0.84,5.6,Shared,3.5
2360,2011-06-19,243,69,0.65,8.25,Lux,13.5
2361,2011-06-20,435,111,0.65,8.05,UberPool,9
2362,2011-06-21,668,171,0.65,8.08,WAV,9.5
2363,2011-06-22,836,47,0.65,8.03,Black SUV,33
2364,2011-06-23,103,59,0.65,8.17,UberX,9.5
2365,2011-06-24,867,144,0.64,10.39,Black,24.5
2366,2011-06-25,597,86,0.63,10.42,UberXL,16
2367,2011-06-26,594,170,0.63,10.38,Taxi,23
2368,2011-06-27,996,128,0.63,10.38,Lux,16.5
2369,2011-06-28,1429,304,0.63,10.44,Lux Black,22.5
2370,2011-06-29,267,78,0.63,10.43,Lux Black XL,32.5
2371,2011-06-30,1799,152,0.78,1.96,Shared,5
2372,2011-07-01,344,93,0.79,5.76,Lyft XL,13.5
2373,2011-07-02,428,94,0.79,5.79,Lyft,10.5
2374,2011-07-03,10,3,0.79,5.67,Lux Black,16.5
2375,2011-07-04,1571,119,0.79,5.7,Shared,5
2376,2011-07-05,627,159,0.78,5.85,Lyft,7
2377,2011-07-06,35,29,0.79,5.8,Lux Black XL,26
2378,2011-07-07,16,6,0.79,5.82,Lux,11
2379,2011-07-08,533,183,0.79,5.79,Lyft XL,9
2380,2011-07-09,2276,702,0.79,7.55,Taxi,23
2381,2011-07-10,765,67,0.78,7.59,UberX,9.5
2382,2011-07-11,690,86,0.79,7.57,UberPool,8
2383,2011-07-12,903,119,0.78,6.57,Black SUV,31.5
2384,2011-07-13,903,266,0.78,6.58,WAV,9.5
2385,2011-07-14,437,57,0.78,6.45,UberXL,16
2386,2011-07-15,355,92,0.79,6.5,Black,24
2387,2011-07-16,1230,81,0.76,6.67,UberXL,19
2388,2011-07-17,1403,162,0.78,6.64,Black,25
2389,2011-07-18,820,132,0.76,6.68,WAV,10.5
2390,2011-07-19,1015,119,0.7,9.53,UberX,10.5
2391,2011-07-20,27,27,0.7,9.57,UberPool,11
2392,2011-07-21,1535,151,0.69,9.76,Taxi,21
2393,2011-07-22,1613,175,0.7,9.72,Black SUV,36
2394,2011-07-23,266,87,0.7,9.74,Lux,19.5
2395,2011-07-24,96,17,0.7,9.63,Shared,7
2396,2011-07-25,450,60,0.7,9.77,Lyft,9
2397,2011-07-26,7, -   ,0.7,9.69,Lux Black,26
2398,2011-07-27,773,136,0.7,4.3,Lux Black XL,34
2399,2011-07-28,8, -   ,0.7,4.19,Lyft XL,16.5
2400,2011-07-29,475,132,0.7,4.18,WAV,9.5
2401,2011-07-30,1099,104,0.7,4.2,Taxi,21
2402,2011-07-31,73,33,0.54,17.06,WAV,7
2403,2011-08-01,654,97,0.54,17.43,UberPool,5.5
2404,2011-08-02,132,37,0.9,10.43,UberXL,9.5
2405,2011-08-03,284,95,0.9,10.48,Black SUV,27
2406,2011-08-04,97,30,0.91,10.08,Black,15.5
2407,2011-08-05,162,87,0.87,10.66,UberX,7
2408,2011-08-06,27,22,0.9,10.57,UberPool,10
2409,2011-08-07,985,90,0.9,10.6,Taxi,21
2410,2011-08-08,338,107,0.9,10.5,UberXL,16
2411,2011-08-09,32,10,0.91,10.21,Black,25
2412,2011-08-10,12,12,0.91,10.6,WAV,10.5
2413,2011-08-11,299,91,0.84,8.04,UberX,10.5
2414,2011-08-12,7,7,0.84,8.09,Black SUV,33
2415,2011-08-13,19,7,0.84,8.09,UberXL,20.5
2416,2011-08-14,11,9,0.84,8.02,Black SUV,35
2417,2011-08-15,175,1,0.84,8.02,Taxi,23
2418,2011-08-16,1253,113,0.82,8.01,Black,25
2419,2011-08-17,280,78,0.84,8.03,UberPool,11
2420,2011-08-18,462,111,0.71,10.5,WAV,15
2421,2011-08-19,737,181,0.71,10.53,UberX,15
2422,2011-08-20,857,47,0.7,10.38,WAV,8
2423,2011-08-21,108,59,0.69,10.62,UberXL,12.5
2424,2011-08-22,848,154,0.71,10.58,UberX,8
2425,2011-08-23,570,89,0.71,10.55,Taxi,23
2426,2011-08-24,682,181,0.72,10.48,Black,16.5
2427,2011-08-25,1004,130,0.69,10.63,UberPool,6.5
2428,2011-08-26,1561,303,0.72,10.58,Black SUV,26.5
2429,2011-08-27,324,86,0.71,10.54,Lux Black,22.5
2430,2011-08-28,1825,151,0.7,9.77,Lux,16.5
2431,2011-08-29,352,87,0.62,9.93,Shared,7
2432,2011-08-30,509,95,0.62,9.9,Lyft XL,16.5
2433,2011-08-31,6,2,0.62,9.92,Lux Black XL,32.5
2434,2011-09-01,1687,123,0.61,9.96,Lyft,10.5
2435,2011-09-02,624,162,0.62,9.94,UberPool,7
2436,2011-09-03,42,30,0.61,9.93,Taxi,21
2437,2011-09-04,27,9,0.62,9.88,UberX,7
2438,2011-09-05,572,187,0.92,1.39,Black SUV,27.5
2439,2011-09-06,2404,755,0.81,1.45,WAV,7
2440,2011-09-07,624,69,0.92,1.43,UberXL,10.5
2441,2011-09-08,721,88,0.92,1.33,Black,15
2442,2011-09-09,884,115,0.92,1.41,Lux Black XL,38.5
2443,2011-09-10,1011,261,0.92,1.41,UberXL,19
2444,2011-09-11,453,60,0.61,3.65,WAV,11
2445,2011-09-12,377,93,0.61,3.56,Black,22
2446,2011-09-13,1134,81,0.61,3.55,UberPool,9.5
2447,2011-09-14,1422,164,0.61,3.77,Black SUV,33.5
2448,2011-09-15,839,127,0.61,3.79,UberX,11
2449,2011-09-16,1007,122,0.61,3.81,WAV,10.5
2450,2011-09-17,22,21,0.61,3.79,Black SUV,36.5
2451,2011-09-18,1574,147,0.61,3.58,Black,28
2452,2011-09-19,1798,168,0.61,3.75,UberPool,8
2453,2011-09-20,305,89,0.61,3.72,Taxi,21
2454,2011-09-21,98,16,0.67,7.91,Shared,7
2455,2011-09-22,453,59,0.92,3,Lyft XL,19.5
2456,2011-09-23,9, -   ,0.93,2.96,Lyft,10.5
2457,2011-09-24,838,132,0.92,2.96,Lux,22.5
2458,2011-09-25,8, -   ,0.93,3.06,UberXL,18.5
2459,2011-09-26,512,138,0.93,3.11,Taxi,21
2460,2011-09-27,1096,106,0.61,8.73,Black SUV,35
2461,2011-09-28,69,32,0.61,8.75,WAV,11.5
2462,2011-09-29,671,106,0.6,8.63,UberPool,9
2463,2011-09-30,156,37,0.61,8.67,Black,27
2464,2011-10-01,262,93,0.59,8.81,UberX,11.5
2465,2011-10-02,120,34,0.61,8.78,WAV,12
2466,2011-10-03,215,104,0.6,8.8,UberPool,11
2467,2011-10-04,19,14,0.61,8.76,Black,26.5
2468,2011-10-05,1011,91,0.61,8.71,Black SUV,33.5
2469,2011-10-06,312,105,0.59,8.81,UberXL,20.5
2470,2011-10-07,50,12,0.61,8.78,UberX,12
2471,2011-10-08,7,7,0.61,8.75,Taxi,21
2472,2011-10-09,302,95,0.87,7.45,Lux Black XL,32.5
2473,2011-10-10,23,9,0.85,7.65,Shared,7
2474,2011-10-11,21,7,0.91,11.18,Lyft XL,16.5
2475,2011-10-12,9,9,0.9,11.23,Lyft,10.5
2476,2011-10-13,178,1,0.9,10.97,Lux Black,27.5
2477,2011-10-14,1285,119,0.91,11.04,Lux,19.5
2478,2011-10-15,356,83,0.91,11.31,UberXL,10.5
2479,2011-10-16,435,113,0.91,11.34,Black SUV,26
2480,2011-10-17,765,176,0.91,11.27,UberX,7
2481,2011-10-18,971,49,0.92,11.14,Taxi,21
2482,2011-10-19,124,65,0.92,11.31,Black SUV,26
2483,2011-10-20,824,150,0.68,2.32,Black,14
2484,2011-10-21,559,90,0.68,2.3,UberPool,8
2485,2011-10-22,633,182,0.73,2.37,UberX,8
2486,2011-10-23,880,124,0.68,2.3,UberXL,13
2487,2011-10-24,1552,304,0.68,2.3,WAV,8
2488,2011-10-25,326,89,0.69,2.4,Taxi,23
2489,2011-10-26,1951,154,0.73,2.39,Lux Black XL,30
2490,2011-10-27,341,91,0.69,2.29,Lux,16.5
2491,2011-10-28,456,94,0.92,1.39,Lux Black,22.5
2492,2011-10-29,10,3,0.92,1.41,Lyft XL,13.5
2493,2011-10-30,1519,122,0.92,1.42,Lyft,9
2494,2011-10-31,665,161,0.92,1.42,Shared,7
2495,2011-11-01,46,28,0.93,1.34,Taxi,23
2496,2011-11-02,19,7,0.93,1.37,UberPool,9
2497,2011-11-03,603,197,0.87,9.39,WAV,11.5
2498,2011-11-04,2957,770,0.87,9.53,Black,25
2499,2011-11-05,610,70,0.87,9.11,UberX,11.5
2500,2011-11-06,769,90,0.86,9.14,Black SUV,34
2501,2011-11-07,936,114,0.87,9.7,UberXL,19
2502,2011-11-08,905,255,0.87,9.68,Black,22
2503,2011-11-09,507,60,0.87,9.73,UberPool,10
2504,2011-11-10,366,93,0.87,9.64,Taxi,23
2505,2011-11-11,1321,84,0.86,9.26,UberXL,16
2506,2011-11-12,1443,162,0.87,9.69,UberX,9.5
2507,2011-11-13,796,133,0.87,9.58,Black SUV,30.5
2508,2011-11-14,964,119,0.87,9.59,WAV,9.5
2509,2011-11-15,8,8,0.92,1.57,Black SUV,30.5
2510,2011-11-16,1680,154,0.93,1.36,UberXL,17.5
2511,2011-11-17,1711,169,0.93,1.6,UberX,10.5
2512,2011-11-18,292,85,0.93,1.52,WAV,10.5
2513,2011-11-19,94,16,0.6,2.88,Black,24
2514,2011-11-20,449,58,0.6,2.88,Taxi,23
2515,2011-11-21,7, -   ,0.6,2.86,UberPool,9
2516,2011-11-22,838,149,0.6,2.89,Black SUV,31.5
2517,2011-11-23,7, -   ,0.6,2.9,WAV,12
2518,2011-11-24,440,139,0.6,2.88,UberXL,19
2519,2011-11-25,1153,114,0.6,2.9,Black,24
2520,2011-11-26,78,35,0.7,9.57,Taxi,11
2521,2011-11-27,661,101,0.7,9.6,UberPool,11
2522,2011-11-28,138,36,0.7,9.45,UberX,12
2523,2011-11-29,262,94,0.7,9.5,Lux,19.5
2524,2011-11-30,111,30,0.69,9.68,Lyft,11
2525,2011-12-01,210,99,0.7,9.65,Lyft XL,16.5
2526,2011-12-02,22,17,0.7,9.66,Lux Black,26
2527,2011-12-03,950,87,0.7,9.62,Lux Black XL,34
2528,2011-12-04,334,108,0.7,9.56,Shared,7
2529,2011-12-05,40,9,0.7,9.69,Lux,19.5
2530,2011-12-06,11,11,0.7,9.65,Lux Black,26
2531,2011-12-07,319,97,0.7,9.61,Lux Black XL,38
2532,2011-12-08,19,9,0.74,9.77,UberXL,35
2533,2011-12-09,22,7,0.73,9.9,UberPool,18
2534,2011-12-10,23,16,0.73,9.93,Taxi,11
2535,2011-12-11,172,1,0.72,9.99,WAV,19.5
2536,2011-12-12,1303,117,0.74,7.19,UberX,19.5
2537,2011-12-13,330,80,0.71,7.34,Black,29.5
2538,2011-12-14,337,102,0.69,10.09,Black SUV,36.5
2539,2011-12-15,464,156,0.9,7.22,UberXL,8.5
2540,2011-12-16,1571,50,0.9,7.38,Taxi,11
2541,2011-12-17,69,38,0.9,7.4,UberX,7
2542,2011-12-18,1266,153,0.91,8.1,Black SUV,27.5
2543,2011-12-19,602,89,0.9,7.39,UberPool,6.5
2544,2011-12-20,483,159,0.95,2.26,Black,15
2545,2011-12-21,1075,123,0.95,2.32,WAV,7
2546,2011-12-22,1224,284,0.95,2.16,Lux Black XL,27.5
2547,2011-12-23,312,87,0.95,2.17,Shared,5
2548,2011-12-24,2391,155,0.95,2.37,Lyft,7
2549,2011-12-25,243,82,0.94,2.4,Lux,13.5
2550,2011-12-26,319,78,0.95,2.36,Lux Black,16.5
2551,2011-12-27,7,2,0.95,2.21,Lyft XL,10.5
2552,2011-12-28,2358,122,0.95,2.36,UberXL,11
2553,2011-12-29,553,151,0.95,2.33,Taxi,11
2554,2011-12-30,48,31,0.95,2.34,UberX,7
2555,2011-12-31,18,7,0.89,9.64,Black,14.5
2556,2012-01-01,467,182,0.89,9.75,UberPool,7
2557,2012-01-02,3081,759,0.89,9.37,WAV,7
2558,2012-01-03,930,62,0.89,9.43,Black SUV,26
2559,2012-01-04,1040,89,0.85,9.92,UberX,9.5
2560,2012-01-05,1213,120,0.89,9.88,Black SUV,34
2561,2012-01-06,680,235,0.89,9.92,UberXL,16.5
2562,2012-01-07,640,64,0.89,9.82,Black,26
2563,2012-01-08,260,84,0.89,9.55,WAV,9.5
2564,2012-01-09,1422,85,0.85,9.93,Taxi,11
2565,2012-01-10,1577,171,0.89,9.83,UberPool,9.5
2566,2012-01-11,1072,137,0.89,9.79,Taxi,11
2567,2012-01-12,1036,122,0.83,5.55,Black SUV,41.5
2568,2012-01-13,20,20,0.83,5.55,Black,28
2569,2012-01-14,1721,158,0.82,5.47,WAV,15
2570,2012-01-15,2766,159,0.84,5.51,UberX,15
2571,2012-01-16,179,71,0.82,5.61,UberXL,28.5
2572,2012-01-17,133,14,0.83,5.58,UberPool,13
2573,2012-01-18,489,59,0.83,5.59,Black,19.5
2574,2012-01-19,11, -   ,0.84,5.56,UberXL,17
2575,2012-01-20,1430,146,0.84,5.55,Taxi,11
2576,2012-01-21,9, -   ,0.82,5.62,UberPool,8
2577,2012-01-22,291,118,0.84,5.59,UberX,9.5
2578,2012-01-23,933,106,0.84,5.55,WAV,9.5
2579,2012-01-24,30,18,0.83,2.6,Black SUV,31.5
2580,2012-01-25,643,104,0.83,2.63,UberXL,14
2581,2012-01-26,128,35,0.83,2.53,UberPool,9
2582,2012-01-27,172,82,0.84,2.54,Taxi,11
2583,2012-01-28,88,27,0.84,2.68,Black,15.5
2584,2012-01-29,212,106,0.83,2.67,WAV,8.5
2585,2012-01-30,14,14,0.83,2.68,Black SUV,27
2586,2012-01-31,1642,93,0.83,2.65,UberX,8.5
2587,2012-02-01,256,89,0.84,2.58,Shared,7
2588,2012-02-02,40,8,0.84,2.68,Lyft,9
2589,2012-02-03,20,20,0.84,2.65,Lyft XL,16.5
2590,2012-02-04,256,87,0.84,2.64,Lux,16.5
2591,2012-02-05,22,6,0.63,9.5,Lux Black,16.5
2592,2012-02-06,13,5,0.63,9.5,Lyft XL,11
2593,2012-02-07,16,14,0.62,9.52,Lyft,7
2594,2012-02-08,198,1,0.63,9.51,Shared,5
2595,2012-02-09,2168,121,0.63,9.51,Lux,13.5
2596,2012-02-10,278,70,0.63,9.5,Lux Black XL,26
2597,2012-02-11,69,36,0.63,9.5,Black SUV,26.5
2598,2012-02-12,130,71,0.63,9.52,WAV,7
2599,2012-02-13,1784,47,0.63,9.5,Taxi,11
2600,2012-02-14,16,14,0.66,11.12,UberXL,10.5
2601,2012-02-15,1314,115,0.67,11.17,UberX,7
2602,2012-02-16,445,80,0.67,11.15,UberPool,5.5
2603,2012-02-17,134,70,0.93,2.63,Black,16
2604,2012-02-18,1143,123,0.94,2.66,Shared,10.5
2605,2012-02-19,481,147,0.93,2.64,Lyft XL,22.5
2606,2012-02-20,172,55,0.94,2.67,Lux Black XL,38.5
2607,2012-02-21,2065,153,0.94,2.68,Lyft,13.5
2608,2012-02-22,68,32,0.92,10.01,Lux,22.5
2609,2012-02-23,171,39,0.92,10.1,Lux Black,32.5
2610,2012-02-24,1,1,0.92,9.9,Lux Black,16.5
2611,2012-02-25,2471,122,0.93,9.89,Lux Black XL,27.5
2612,2012-02-26,169,72,0.91,10.16,Lux,10.5
2613,2012-02-27,23,19,0.92,10.17,Lyft,7
2614,2012-02-28,6,4,0.92,10.2,Shared,5
2615,2012-02-29,244,120,0.92,10.16,Lyft XL,10.5
2616,2012-03-01,2089,617,0.93,9.93,Black,22.5
2617,2012-03-02,1014,70,0.91,10.14,UberX,11.5
2618,2012-03-03,1127,86,0.93,10.1,UberPool,8
2619,2012-03-04,1190,114,0.93,10.13,WAV,11.5
2620,2012-03-05,182,99,0.91,1.17,Taxi,11
2621,2012-03-06,596,60,0.92,1.22,Black SUV,30.5
2622,2012-03-07,92,46,0.58,2.26,UberXL,16
2623,2012-03-08,1248,84,0.58,2.24,Shared,3
2624,2012-03-09,1849,166,0.57,2.26,Lux Black XL,27.5
2625,2012-03-10,1042,132,0.58,2.27,Lux,13.5
2626,2012-03-11,516,80,0.59,2.25,Lux Black,19.5
2627,2012-03-12,20,20,0.58,2.23,Lyft XL,13.5
2628,2012-03-13,1935,158,0.58,2.23,Lyft,7
2629,2012-03-14,1728,138,0.58,2.23,Lyft,10.5
2630,2012-03-15,46,20,0.58,2.28,Lux,19.5
2631,2012-03-16,102,15,0.59,2.26,Lyft XL,16.5
2632,2012-03-17,472,53,0.58,2.26,Shared,7
2633,2012-03-18,7, -   ,0.58,2.23,Lux Black,22.5
2634,2012-03-19,1235,142,0.53,16.02,Lux Black XL,32.5
2635,2012-03-20,7, -   ,0.53,16.06,UberPool,10
2636,2012-03-21,86,46,0.53,16.24,Lux Black,16.5
2637,2012-03-22,734,75,0.54,16.21,Lyft,9
2638,2012-03-23,7,7,0.54,16.23,Lux Black XL,26
2639,2012-03-24,288,80,0.54,16.19,Shared,3.5
2640,2012-03-25,72,24,0.54,16.11,Lux,13.5
2641,2012-03-26,54,31,0.53,16.24,Lyft XL,13.5
2642,2012-03-27,19,9,0.54,16.2,Taxi,11
2643,2012-03-28,153,81,0.91,11.02,WAV,9
2644,2012-03-29,5,5,0.92,11.22,Black,19.5
2645,2012-03-30,1718,87,0.91,7.56,UberXL,17
2646,2012-03-31,111,45,0.92,7.84,UberPool,9
2647,2012-04-01,8,2,0.89,8.54,UberX,9
2648,2012-04-02,8,8,0.93,8.38,Black SUV,30.5
2649,2012-04-03,64,35,0.83,8.15,Taxi,11
2650,2012-04-04,16,8,0.83,8.04,UberX,8.5
2651,2012-04-05,6,3,0.82,8.2,Black SUV,27
2652,2012-04-06,3,3,0.84,8.09,WAV,8.5
2653,2012-04-07,71,1,0.82,8.2,UberPool,8.5
2654,2012-04-08,2024,118,0.84,8.17,UberXL,15
2655,2012-04-09,130,46,0.84,8.17,Black,18.5
2656,2012-04-10,77,34,0.7,8.44,Lux Black XL,42.5
2657,2012-04-11,131,51,0.86,4.06,Shared,9
2658,2012-04-12,1528,40,0.87,4.01,Lyft,13.5
2659,2012-04-13,23,17,0.87,4.01,Lux Black,34
2660,2012-04-14,1254,71,0.86,3.97,Lux,26
2661,2012-04-15,448,68,0.93,1.31,Lyft XL,22.5
2662,2012-04-16,109,58,0.92,1.59,Lyft,7
2663,2012-04-17,1175,110,0.9,6.64,Shared,5
2664,2012-04-18,439,129,0.91,6.62,Lux Black,16.5
2665,2012-04-19,119,61,0.91,6.74,Lux Black XL,26
2666,2012-04-20,2084,133,0.91,6.68,Lux,13.5
2667,2012-04-21,54,25,0.9,6.54,Lyft XL,11
2668,2012-04-22,96,34,0.9,6.57,UberX,10.5
2669,2012-04-23,1918,113,0.9,6.56,UberPool,7.5
2670,2012-04-24,139,51,0.91,6.61,Shared,9
2671,2012-04-25,19,15,0.91,6.63,Lux,19.5
2672,2012-04-26,5,4,0.9,6.53,Lux Black XL,32.5
2673,2012-04-27,263,122,0.91,6.57,Lyft XL,16.5
2674,2012-04-28,1670,514,0.91,6.61,Lyft,10.5
2675,2012-04-29,1115,70,0.6,5.09,Lux Black,27.5
2676,2012-04-30,1073,80,0.6,5.14,Lyft,7
2677,2012-05-01,1202,101,0.59,5,Lyft XL,10.5
2678,2012-05-02,164,88,0.6,5.01,Lux Black XL,27.5
2679,2012-05-03,586,51,0.6,5.19,Shared,5
2680,2012-05-04,59,28,0.6,5.2,Lux Black,16.5
2681,2012-05-05,1188,80,0.6,5.22,Lux,10.5
2682,2012-05-06,1868,153,0.6,5.19,Shared,9
2683,2012-05-07,962,115,0.6,5.04,Taxi,11
2684,2012-05-08,1051,90,0.6,5.18,Black,26
2685,2012-05-09,1709,137,0.6,5.15,UberX,26.5
2686,2012-05-10,1368,108,0.6,5.17,UberXL,56
2687,2012-05-11,30,19,0.96,5.87,UberPool,25.5
2688,2012-05-12,101,11,0.96,5.98,WAV,26.5
2689,2012-05-13,469,55,0.96,5.64,Black SUV,39
2690,2012-05-14,1259,126,0.96,5.68,Lyft,9
2691,2012-05-15,7, -   ,0.93,6.13,Lux,16.5
2692,2012-05-16,65,34,0.95,6.1,Lyft XL,13.5
2693,2012-05-17,383,54,0.95,6.15,Lux Black,22.5
2694,2012-05-18,6,6,0.95,6.06,Shared,5
2695,2012-05-19,114,39,0.96,5.79,Lux Black XL,27.5
2696,2012-05-20,24,9,0.93,6.13,Black SUV,29.5
2697,2012-05-21,40,29,0.96,6.03,Black,18.5
2698,2012-05-22,12,6,0.96,6.02,UberPool,9
2699,2012-05-23,121,78,0.91,9.59,Taxi,11
2700,2012-05-24,1,1,0.87,11.44,UberX,9.5
2701,2012-05-25,1461,76,0.91,9.79,UberXL,16.5
2702,2012-05-26,112,47,0.91,9.81,WAV,9.5
2703,2012-05-27,12,4,0.91,1.13,Taxi,11
2704,2012-05-28,61,32,0.91,1.16,Black SUV,27.5
2705,2012-05-29,22,6,0.91,1.04,WAV,7
2706,2012-05-30,1,1,0.91,1.21,UberPool,6.5
2707,2012-05-31,1,1,0.91,1.18,UberXL,9.5
2708,2012-06-01,88,1,0.92,1.1,UberX,7
2709,2012-06-02,1843,109,0.92,9.17,Black,15
2710,2012-06-03,117,37,0.93,9.02,Black SUV,26.5
2711,2012-06-04,121,59,0.9,9.39,UberX,8
2712,2012-06-05,243,92,0.93,9.32,WAV,8
2713,2012-06-06,735,48,0.93,9.35,Taxi,11
2714,2012-06-07,32,23,0.93,9.26,UberXL,12.5
2715,2012-06-08,868,78,0.93,9.14,Black,17
2716,2012-06-09,398,77,0.9,9.41,UberPool,5.5
2717,2012-06-10,272,113,0.89,3.32,Lyft,9
2718,2012-06-11,1178,122,0.88,3.79,Lyft XL,13.5
2719,2012-06-12,731,223,0.88,3.78,Lux Black XL,34
2720,2012-06-13,196,68,0.9,3.79,Lux,16.5
2721,2012-06-14,1780,148,0.56,2.29,Lux Black,22.5
2722,2012-06-15,81,40,0.56,2.39,Shared,7
2723,2012-06-16,234,63,0.56,2.33,Lux,16.5
2724,2012-06-17,1427,117,0.56,2.39,Lux Black,22.5
2725,2012-06-18,262,120,0.56,2.38,Lyft,9
2726,2012-06-19,23,18,0.56,2.36,Shared,7
2727,2012-06-20,8,4,0.79,4.31,Lux Black XL,30
2728,2012-06-21,393,141,0.79,4.32,Lyft XL,13.5
2729,2012-06-22,2637,705,0.79,4.23,Black,16
2730,2012-06-23,705,65,0.8,4.26,WAV,9.5
2731,2012-06-24,893,85,0.78,4.37,UberPool,7.5
2732,2012-06-25,920,106,0.79,4.34,Black SUV,27
2733,2012-06-26,320,160,0.79,4.35,UberXL,12.5
2734,2012-06-27,530,52,0.79,4.32,Taxi,11
2735,2012-06-28,124,49,0.8,4.3,UberX,9.5
2736,2012-06-29,1136,82,0.78,4.38,Lyft,11
2737,2012-06-30,1528,157,0.79,4.35,Shared,7
2738,2012-07-01,882,119,0.79,4.32,Lux,19.5
2739,2012-07-02,1233,106,0.92,7.73,Lyft XL,16.5
2740,2012-07-03,12,12,0.92,7.76,Lux Black XL,34
2741,2012-07-04,1664,153,0.92,7.64,Lux Black,26
2742,2012-07-05,1224,138,0.89,8.52,Lux Black XL,27.5
2743,2012-07-06,83,37,0.92,7.81,Lux,16.5
2744,2012-07-07,110,15,0.92,7.77,Lux Black,19.5
2745,2012-07-08,409,57,0.92,7.73,Lux Black,22.5
2746,2012-07-09,3, -   ,0.92,7.84,Lux Black XL,32.5
2747,2012-07-10,772,133,0.7,7.39,Lux,16.5
2748,2012-07-11,9, -   ,0.69,7.17,Lyft,10.5
2749,2012-07-12,171,80,0.7,7.24,Shared,5
2750,2012-07-13,642,69,0.7,7.46,Lyft XL,16.5
2751,2012-07-14,14,9,0.7,7.49,UberX,9.5
2752,2012-07-15,438,94,0.7,7.41,UberXL,17
2753,2012-07-16,60,19,0.7,7.34,Black SUV,27
2754,2012-07-17,92,53,0.7,7.4,UberPool,10
2755,2012-07-18,42,20,0.66,10.31,Black,15
2756,2012-07-19,160,74,0.66,10.45,WAV,9.5
2757,2012-07-20,2,2,0.71,4.72,Taxi,11
2758,2012-07-21,968,79,0.69,4.73,Lyft XL,19.5
2759,2012-07-22,228,85,0.72,4.71,Shared,7
2760,2012-07-23,30,10,0.7,4.74,Lux Black XL,34
2761,2012-07-24,15,15,0.7,8.81,Lux,19.5
2762,2012-07-25,132,60,0.7,8.85,Lux Black,26
2763,2012-07-26,21,9,0.7,8.64,Lyft,11
2764,2012-07-27,8,5,0.7,8.7,UberX,11.5
2765,2012-07-28,3,3,0.68,8.97,Black,25
2766,2012-07-29,86,1,0.7,8.92,Taxi,11
2767,2012-07-30,1224,109,0.7,8.95,WAV,11.5
2768,2012-07-31,210,64,0.69,8.88,UberXL,18.5
2769,2012-08-01,375,107,0.7,8.78,UberPool,11.5
2770,2012-08-02,507,154,0.68,8.98,Black SUV,32
2771,2012-08-03,723,46,0.69,8.92,Lyft,9
2772,2012-08-04,70,42,0.7,8.87,Shared,7
2773,2012-08-05,703,70,0.68,9.51,Lyft XL,13.5
2774,2012-08-06,543,85,0.71,9.39,Lux Black XL,30
2775,2012-08-07,457,154,0.66,10.38,Lux Black,22.5
2776,2012-08-08,891,113,0.66,10.4,Lux,16.5
2777,2012-08-09,1300,253,0.66,10.25,Lyft XL,9
2778,2012-08-10,191,74,0.65,10.48,Lyft,7
2779,2012-08-11,1895,148,0.66,10.43,Lux Black,16.5
2780,2012-08-12,251,84,0.66,10.45,Shared,3.5
2781,2012-08-13,345,82,0.66,10.4,Lux Black XL,26
2782,2012-08-14,7,5,0.66,10.38,Lux,11
2783,2012-08-15,1778,120,0.65,10.5,Lux,16.5
2784,2012-08-16,558,147,0.66,10.4,Shared,7
2785,2012-08-17,48,31,0.92,1.36,Lux Black,22.5
2786,2012-08-18,15,8,0.92,1.42,Lux Black XL,32.5
2787,2012-08-19,453,152,0.57,1.72,Lyft,10.5
2788,2012-08-20,1893,601,0.57,1.69,Lyft XL,13.5
2789,2012-08-21,760,66,0.57,1.69,Lux Black XL,32.5
2790,2012-08-22,756,81,0.57,1.72,Lux Black,27.5
2791,2012-08-23,928,116,0.57,1.72,Shared,7
2792,2012-08-24,741,236,0.57,1.69,Lux,19.5
2793,2012-08-25,400,50,0.57,1.69,Lyft XL,16.5
2794,2012-08-26,249,83,0.57,1.67,Lyft,10.5
